date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,positive_rate,stringency_index,cci,cci_cur,cci_exp,umsent,umsent_cur,umsent_exp,ism_man,ism_non,cci_lag1,cci_lag2,cci_lag3,cci_lag4,cci_lag5,cci_lag6,cci_lag7,cci_lag8,total_cases_lag1,total_cases_lag2,total_deaths_lag1,total_deaths_lag2,VaxFull
6/1/80,0,0,0,0,0,0,0,56.1,46.9,62.3,58.7,67.4,53,30.3,NA,50.1,60.5,80.8,85.3,85.9,90.7,90.2,92.3,0,0,0,0,0
7/1/80,0,0,0,0,0,0,0,65.4,50.4,75.4,62.3,76.1,53.4,35,NA,56.1,50.1,60.5,80.8,85.3,85.9,90.7,90.2,0,0,0,0,0
8/1/80,0,0,0,0,0,0,0,70.8,49.5,85,67.3,79.4,59.6,45.5,NA,65.4,56.1,50.1,60.5,80.8,85.3,85.9,90.7,0,0,0,0,0
9/1/80,0,0,0,0,0,0,0,80.3,59.9,93.8,73.7,82.7,67.9,50.1,NA,70.8,65.4,56.1,50.1,60.5,80.8,85.3,85.9,0,0,0,0,0
10/1/80,0,0,0,0,0,0,0,84.2,61.1,99.6,75,83.4,69.6,55.5,NA,80.3,70.8,65.4,56.1,50.1,60.5,80.8,85.3,0,0,0,0,0
11/1/80,0,0,0,0,0,0,0,87.2,63.6,102.9,76.7,76.4,76.9,58.2,NA,84.2,80.3,70.8,65.4,56.1,50.1,60.5,80.8,0,0,0,0,0
12/1/80,0,0,0,0,0,0,0,78.6,59.8,91.1,64.5,70.9,60.4,53,NA,87.2,84.2,80.3,70.8,65.4,56.1,50.1,60.5,0,0,0,0,0
1/1/81,0,0,0,0,0,0,0,74.4,57.1,85.9,71.4,76.7,67.9,49.2,NA,78.6,87.2,84.2,80.3,70.8,65.4,56.1,50.1,0,0,0,0,0
2/1/81,0,0,0,0,0,0,0,69,55,78.4,66.9,74.4,62.1,48.8,NA,74.4,78.6,87.2,84.2,80.3,70.8,65.4,56.1,0,0,0,0,0
3/1/81,0,0,0,0,0,0,0,77.8,62.3,88.1,66.5,73.5,62.1,49.6,NA,69,74.4,78.6,87.2,84.2,80.3,70.8,65.4,0,0,0,0,0
4/1/81,0,0,0,0,0,0,0,81.6,64.4,93.1,72.4,78.1,68.8,51.6,NA,77.8,69,74.4,78.6,87.2,84.2,80.3,70.8,0,0,0,0,0
5/1/81,0,0,0,0,0,0,0,86.9,72.8,96.3,76.3,80.4,73.6,53.5,NA,81.6,77.8,69,74.4,78.6,87.2,84.2,80.3,0,0,0,0,0
6/1/81,0,0,0,0,0,0,0,83,66.6,94,73.1,76.1,71.2,50.7,NA,86.9,81.6,77.8,69,74.4,78.6,87.2,84.2,0,0,0,0,0
7/1/81,0,0,0,0,0,0,0,83.5,67.7,94.1,74.1,84.9,67.1,46.7,NA,83,86.9,81.6,77.8,69,74.4,78.6,87.2,0,0,0,0,0
8/1/81,0,0,0,0,0,0,0,85.7,69.6,96.5,77.2,87.1,70.8,48.3,NA,83.5,83,86.9,81.6,77.8,69,74.4,78.6,0,0,0,0,0
9/1/81,0,0,0,0,0,0,0,77.6,64.2,86.6,73.1,79.5,69,42.5,NA,85.7,83.5,83,86.9,81.6,77.8,69,74.4,0,0,0,0,0
10/1/81,0,0,0,0,0,0,0,75.6,62,84.7,70.3,82.8,62.2,40,NA,77.6,85.7,83.5,83,86.9,81.6,77.8,69,0,0,0,0,0
11/1/81,0,0,0,0,0,0,0,66.9,51.8,77,62.5,72.1,56.3,36.1,NA,75.6,77.6,85.7,83.5,83,86.9,81.6,77.8,0,0,0,0,0
12/1/81,0,0,0,0,0,0,0,66.6,42.3,82.8,64.3,75.9,56.8,37.8,NA,66.9,75.6,77.6,85.7,83.5,83,86.9,81.6,0,0,0,0,0
1/1/82,0,0,0,0,0,0,0,64.9,38.6,82.5,71,83.5,62.9,38.2,NA,66.6,66.9,75.6,77.6,85.7,83.5,83,86.9,0,0,0,0,0
2/1/82,0,0,0,0,0,0,0,62.3,38.5,78.2,66.5,78.6,58.7,38.3,NA,64.9,66.6,66.9,75.6,77.6,85.7,83.5,83,0,0,0,0,0
3/1/82,0,0,0,0,0,0,0,56.7,33.2,72.4,62,75.9,53.1,36.8,NA,62.3,64.9,66.6,66.9,75.6,77.6,85.7,83.5,0,0,0,0,0
4/1/82,0,0,0,0,0,0,0,57,26.2,77.6,65.5,72.3,61.1,37.8,NA,56.7,62.3,64.9,66.6,66.9,75.6,77.6,85.7,0,0,0,0,0
5/1/82,0,0,0,0,0,0,0,61.4,28.6,83.2,67.5,76.1,62,35.5,NA,57,56.7,62.3,64.9,66.6,66.9,75.6,77.6,0,0,0,0,0
6/1/82,0,0,0,0,0,0,0,56.7,21.7,80.1,65.7,74.3,60.1,38.3,NA,61.4,57,56.7,62.3,64.9,66.6,66.9,75.6,0,0,0,0,0
7/1/82,0,0,0,0,0,0,0,63.2,24.1,89.2,65.4,77.5,57.6,38.4,NA,56.7,61.4,57,56.7,62.3,64.9,66.6,66.9,0,0,0,0,0
8/1/82,0,0,0,0,0,0,0,56.9,21.9,80.2,65.4,72.5,60.9,38.3,NA,63.2,56.7,61.4,57,56.7,62.3,64.9,66.6,0,0,0,0,0
9/1/82,0,0,0,0,0,0,0,58.1,16.2,86.1,69.3,72.9,66.9,38.8,NA,56.9,63.2,56.7,61.4,57,56.7,62.3,64.9,0,0,0,0,0
10/1/82,0,0,0,0,0,0,0,54.3,17.8,78.6,73.4,78.1,70.4,39.4,NA,58.1,56.9,63.2,56.7,61.4,57,56.7,62.3,0,0,0,0,0
11/1/82,0,0,0,0,0,0,0,57.4,16.6,84.7,72.1,73.8,71,39.2,NA,54.3,58.1,56.9,63.2,56.7,61.4,57,56.7,0,0,0,0,0
12/1/82,0,0,0,0,0,0,0,59.5,15.8,88.6,71.9,78.1,67.9,42.8,NA,57.4,54.3,58.1,56.9,63.2,56.7,61.4,57,0,0,0,0,0
1/1/83,0,0,0,0,0,0,0,59,16,87.7,70.4,78.4,65.2,46,NA,59.5,57.4,54.3,58.1,56.9,63.2,56.7,61.4,0,0,0,0,0
2/1/83,0,0,0,0,0,0,0,67.6,17.5,101.1,74.6,79.9,71.2,54.4,NA,59,59.5,57.4,54.3,58.1,56.9,63.2,56.7,0,0,0,0,0
3/1/83,0,0,0,0,0,0,0,79.4,23.7,116.5,80.8,80.5,80.9,53.9,NA,67.6,59,59.5,57.4,54.3,58.1,56.9,63.2,0,0,0,0,0
4/1/83,0,0,0,0,0,0,0,83.1,28.3,119.7,89.1,92.7,86.9,54.2,NA,79.4,67.6,59,59.5,57.4,54.3,58.1,56.9,0,0,0,0,0
5/1/83,0,0,0,0,0,0,0,87.7,33,124.3,93.3,93.1,93.4,56.1,NA,83.1,79.4,67.6,59,59.5,57.4,54.3,58.1,0,0,0,0,0
6/1/83,0,0,0,0,0,0,0,87.5,37.4,121,92.2,96.9,89.2,57.5,NA,87.7,83.1,79.4,67.6,59,59.5,57.4,54.3,0,0,0,0,0
7/1/83,0,0,0,0,0,0,0,89,43.7,119.2,92.8,96.5,90.5,63.6,NA,87.5,87.7,83.1,79.4,67.6,59,59.5,57.4,0,0,0,0,0
8/1/83,0,0,0,0,0,0,0,91.2,49.2,119.3,90.9,95.1,88.2,63.1,NA,89,87.5,87.7,83.1,79.4,67.6,59,59.5,0,0,0,0,0
9/1/83,0,0,0,0,0,0,0,91.1,51.7,117.3,89.9,96.4,85.8,62.5,NA,91.2,89,87.5,87.7,83.1,79.4,67.6,59,0,0,0,0,0
10/1/83,0,0,0,0,0,0,0,92.1,53.9,117.6,89.3,94.3,86.1,64.4,NA,91.1,91.2,89,87.5,87.7,83.1,79.4,67.6,0,0,0,0,0
11/1/83,0,0,0,0,0,0,0,96.7,62.4,119.5,91.1,96.1,87.9,66,NA,92.1,91.1,91.2,89,87.5,87.7,83.1,79.4,0,0,0,0,0
12/1/83,0,0,0,0,0,0,0,103.6,74.2,123.2,94.2,99.3,91,69.9,NA,96.7,92.1,91.1,91.2,89,87.5,87.7,83.1,0,0,0,0,0
1/1/84,0,0,0,0,0,0,0,103.9,76,122.4,100.1,104.9,97,60.5,NA,103.6,96.7,92.1,91.1,91.2,89,87.5,87.7,0,0,0,0,0
2/1/84,0,0,0,0,0,0,0,101,80.5,114.7,97.4,103.9,93.2,61.3,NA,103.9,103.6,96.7,92.1,91.1,91.2,89,87.5,0,0,0,0,0
3/1/84,0,0,0,0,0,0,0,101.1,83,113.1,101,106,97.7,58.9,NA,101,103.9,103.6,96.7,92.1,91.1,91.2,89,0,0,0,0,0
4/1/84,0,0,0,0,0,0,0,106.1,86.5,119.1,96.1,103.5,91.4,61,NA,101.1,101,103.9,103.6,96.7,92.1,91.1,91.2,0,0,0,0,0
5/1/84,0,0,0,0,0,0,0,104.8,89.9,114.7,98.1,109.8,90.6,58.6,NA,106.1,101.1,101,103.9,103.6,96.7,92.1,91.1,0,0,0,0,0
6/1/84,0,0,0,0,0,0,0,105.8,98.5,110.6,95.5,104.4,89.8,58.1,NA,104.8,106.1,101.1,101,103.9,103.6,96.7,92.1,0,0,0,0,0
7/1/84,0,0,0,0,0,0,0,100.4,94.6,104.2,96.6,103.9,91.9,56.1,NA,105.8,104.8,106.1,101.1,101,103.9,103.6,96.7,0,0,0,0,0
8/1/84,0,0,0,0,0,0,0,103.1,100.1,105.1,99.1,107.5,93.7,53,NA,100.4,105.8,104.8,106.1,101.1,101,103.9,103.6,0,0,0,0,0
9/1/84,0,0,0,0,0,0,0,100,97.9,101.4,100.9,107.8,96.4,50,NA,103.1,100.4,105.8,104.8,106.1,101.1,101,103.9,0,0,0,0,0
10/1/84,0,0,0,0,0,0,0,99.1,94.7,102,96.3,103.6,91.6,50.8,NA,100,103.1,100.4,105.8,104.8,106.1,101.1,101,0,0,0,0,0
11/1/84,0,0,0,0,0,0,0,105.5,102.6,107.4,95.7,102.4,91.5,50.3,NA,99.1,100,103.1,100.4,105.8,104.8,106.1,101.1,0,0,0,0,0
12/1/84,0,0,0,0,0,0,0,97,94.5,98.7,92.9,100.6,87.9,50.6,NA,105.5,99.1,100,103.1,100.4,105.8,104.8,106.1,0,0,0,0,0
1/1/85,0,0,0,0,0,0,0,102,101.2,102.5,96,104.9,90.3,50.3,NA,97,105.5,99.1,100,103.1,100.4,105.8,104.8,0,0,0,0,0
2/1/85,0,0,0,0,0,0,0,103.1,102,103.9,93.7,105.1,86.5,49.9,NA,102,97,105.5,99.1,100,103.1,100.4,105.8,0,0,0,0,0
3/1/85,0,0,0,0,0,0,0,96.1,96.5,95.9,93.7,103.7,87.3,47.8,NA,103.1,102,97,105.5,99.1,100,103.1,100.4,0,0,0,0,0
4/1/85,0,0,0,0,0,0,0,104.4,103.5,105.1,94.6,106.6,87,48.2,NA,96.1,103.1,102,97,105.5,99.1,100,103.1,0,0,0,0,0
5/1/85,0,0,0,0,0,0,0,99.6,99.6,99.6,91.8,103.7,84.2,47.1,NA,104.4,96.1,103.1,102,97,105.5,99.1,100,0,0,0,0,0
6/1/85,0,0,0,0,0,0,0,102.6,102.5,102.7,96.5,104.9,91.1,47.8,NA,99.6,104.4,96.1,103.1,102,97,105.5,99.1,0,0,0,0,0
7/1/85,0,0,0,0,0,0,0,103.2,104.2,102.5,94,104.3,87.4,47.9,NA,102.6,99.6,104.4,96.1,103.1,102,97,105.5,0,0,0,0,0
8/1/85,0,0,0,0,0,0,0,100.9,99,102.1,92.4,101.8,86.3,47.7,NA,103.2,102.6,99.6,104.4,96.1,103.1,102,97,0,0,0,0,0
9/1/85,0,0,0,0,0,0,0,96,95.6,96.3,92.1,104.3,84.2,49.9,NA,100.9,103.2,102.6,99.6,104.4,96.1,103.1,102,0,0,0,0,0
10/1/85,0,0,0,0,0,0,0,96.1,98.5,94.5,88.4,100.3,80.8,50.9,NA,96,100.9,103.2,102.6,99.6,104.4,96.1,103.1,0,0,0,0,0
11/1/85,0,0,0,0,0,0,0,98.1,100.1,96.8,90.9,100.7,84.5,52,NA,96.1,96,100.9,103.2,102.6,99.6,104.4,96.1,0,0,0,0,0
12/1/85,0,0,0,0,0,0,0,98.2,98.1,98.2,93.9,103.1,88.1,50.7,NA,98.1,96.1,96,100.9,103.2,102.6,99.6,104.4,0,0,0,0,0
1/1/86,0,0,0,0,0,0,0,96.9,97.8,96.3,95.6,111.8,85.3,51.2,NA,98.2,98.1,96.1,96,100.9,103.2,102.6,99.6,0,0,0,0,0
2/1/86,0,0,0,0,0,0,0,96,98.4,94.4,95.9,108.4,87.8,51,NA,96.9,98.2,98.1,96.1,96,100.9,103.2,102.6,0,0,0,0,0
3/1/86,0,0,0,0,0,0,0,95.1,94.5,95.5,95.1,107.9,86.9,51,NA,96,96.9,98.2,98.1,96.1,96,100.9,103.2,0,0,0,0,0
4/1/86,0,0,0,0,0,0,0,100,101.6,99,96.2,108.1,88.5,49.7,NA,95.1,96,96.9,98.2,98.1,96.1,96,100.9,0,0,0,0,0
5/1/86,0,0,0,0,0,0,0,100.2,101.3,99.4,94.8,106.2,87.5,53.4,NA,100,95.1,96,96.9,98.2,98.1,96.1,96,0,0,0,0,0
6/1/86,0,0,0,0,0,0,0,100,100.4,99.7,99.3,113.3,90.3,50.5,NA,100.2,100,95.1,96,96.9,98.2,98.1,96.1,0,0,0,0,0
7/1/86,0,0,0,0,0,0,0,97.5,99.3,96.4,97.7,112.1,88.5,48,NA,100,100.2,100,95.1,96,96.9,98.2,98.1,0,0,0,0,0
8/1/86,0,0,0,0,0,0,0,91.7,91.4,92,94.9,108.9,85.9,52.6,NA,97.5,100,100.2,100,95.1,96,96.9,98.2,0,0,0,0,0
9/1/86,0,0,0,0,0,0,0,89.7,90.3,89.4,91.9,108.3,81.3,52.4,NA,91.7,97.5,100,100.2,100,95.1,96,96.9,0,0,0,0,0
10/1/86,0,0,0,0,0,0,0,85.8,85.4,86.1,95.6,108.9,87.1,51.2,NA,89.7,91.7,97.5,100,100.2,100,95.1,96,0,0,0,0,0
11/1/86,0,0,0,0,0,0,0,89.7,86.2,92,91.4,106.7,81.6,51.2,NA,85.8,89.7,91.7,97.5,100,100.2,100,95.1,0,0,0,0,0
12/1/86,0,0,0,0,0,0,0,93.2,94.7,92.2,89.1,105.8,78.3,50.5,NA,89.7,85.8,89.7,91.7,97.5,100,100.2,100,0,0,0,0,0
1/1/87,0,0,0,0,0,0,0,85.4,85,85.6,90.4,105.1,80.9,54.9,NA,93.2,89.7,85.8,89.7,91.7,97.5,100,100.2,0,0,0,0,0
2/1/87,0,0,0,0,0,0,0,91.8,91.9,91.8,90.2,103.7,81.6,52.6,NA,85.4,93.2,89.7,85.8,89.7,91.7,97.5,100,0,0,0,0,0
3/1/87,0,0,0,0,0,0,0,95.8,94.2,96.8,90.8,102.5,83.3,55,NA,91.8,85.4,93.2,89.7,85.8,89.7,91.7,97.5,0,0,0,0,0
4/1/87,0,0,0,0,0,0,0,97.4,92.8,100.5,92.8,105.5,84.7,55.5,NA,95.8,91.8,85.4,93.2,89.7,85.8,89.7,91.7,0,0,0,0,0
5/1/87,0,0,0,0,0,0,0,103,99.1,105.6,91.1,107.4,80.6,57.2,NA,97.4,95.8,91.8,85.4,93.2,89.7,85.8,89.7,0,0,0,0,0
6/1/87,0,0,0,0,0,0,0,102.1,107.9,98.2,91.5,108.1,80.8,57.4,NA,103,97.4,95.8,91.8,85.4,93.2,89.7,85.8,0,0,0,0,0
7/1/87,0,0,0,0,0,0,0,105.8,106.2,105.6,93.7,109.9,83.3,57.5,NA,102.1,103,97.4,95.8,91.8,85.4,93.2,89.7,0,0,0,0,0
8/1/87,0,0,0,0,0,0,0,110.7,115.6,107.5,94.4,107.8,85.8,59.3,NA,105.8,102.1,103,97.4,95.8,91.8,85.4,93.2,0,0,0,0,0
9/1/87,0,0,0,0,0,0,0,115.7,120.5,112.5,93.6,108.3,84.2,60,NA,110.7,105.8,102.1,103,97.4,95.8,91.8,85.4,0,0,0,0,0
10/1/87,0,0,0,0,0,0,0,115.1,124.4,108.9,89.3,103.1,80.4,60.7,NA,115.7,110.7,105.8,102.1,103,97.4,95.8,91.8,0,0,0,0,0
11/1/87,0,0,0,0,0,0,0,100.8,115.6,90.9,83.1,99.3,72.7,58.8,NA,115.1,115.7,110.7,105.8,102.1,103,97.4,95.8,0,0,0,0,0
12/1/87,0,0,0,0,0,0,0,107.7,119.8,99.6,86.8,102.7,76.7,61,NA,100.8,115.1,115.7,110.7,105.8,102.1,103,97.4,0,0,0,0,0
1/1/88,0,0,0,0,0,0,0,109.9,121.5,102.2,90.8,106.2,80.9,57.5,NA,107.7,100.8,115.1,115.7,110.7,105.8,102.1,103,0,0,0,0,0
2/1/88,0,0,0,0,0,0,0,114.9,129.1,105.5,91.6,106.6,81.9,56.2,NA,109.9,107.7,100.8,115.1,115.7,110.7,105.8,102.1,0,0,0,0,0
3/1/88,0,0,0,0,0,0,0,112.7,124.5,104.9,94.6,109.1,85.2,54.6,NA,114.9,109.9,107.7,100.8,115.1,115.7,110.7,105.8,0,0,0,0,0
4/1/88,0,0,0,0,0,0,0,115.7,120.2,112.8,91.2,104.8,82.4,55.8,NA,112.7,114.9,109.9,107.7,100.8,115.1,115.7,110.7,0,0,0,0,0
5/1/88,0,0,0,0,0,0,0,120.2,129,114.4,94.8,106.5,87.3,55.5,NA,115.7,112.7,114.9,109.9,107.7,100.8,115.1,115.7,0,0,0,0,0
6/1/88,0,0,0,0,0,0,0,115.7,126.3,108.6,94.7,108.6,85.7,59.3,NA,120.2,115.7,112.7,114.9,109.9,107.7,100.8,115.1,0,0,0,0,0
7/1/88,0,0,0,0,0,0,0,113.5,128.2,103.7,93.4,110.7,82.3,58.2,NA,115.7,120.2,115.7,112.7,114.9,109.9,107.7,100.8,0,0,0,0,0
8/1/88,0,0,0,0,0,0,0,119.7,135.1,109.4,97.4,110.8,88.8,56,NA,113.5,115.7,120.2,115.7,112.7,114.9,109.9,107.7,0,0,0,0,0
9/1/88,0,0,0,0,0,0,0,110.7,126.7,100.1,97.3,109.4,89.5,54.5,NA,119.7,113.5,115.7,120.2,115.7,112.7,114.9,109.9,0,0,0,0,0
10/1/88,0,0,0,0,0,0,0,116.9,128.3,109.3,94.1,105,87,55.4,NA,110.7,119.7,113.5,115.7,120.2,115.7,112.7,114.9,0,0,0,0,0
11/1/88,0,0,0,0,0,0,0,112.9,129.1,102,93,103.3,86.3,55.6,NA,116.9,110.7,119.7,113.5,115.7,120.2,115.7,112.7,0,0,0,0,0
12/1/88,0,0,0,0,0,0,0,119.4,140.1,105.6,91.9,102,85.5,56,NA,112.9,116.9,110.7,119.7,113.5,115.7,120.2,115.7,0,0,0,0,0
1/1/89,0,0,0,0,0,0,0,115.8,133.4,104.1,97.9,110.3,89.9,54.7,NA,119.4,112.9,116.9,110.7,119.7,113.5,115.7,120.2,0,0,0,0,0
2/1/89,0,0,0,0,0,0,0,120.7,139.2,108.3,95.4,105.7,88.8,54.1,NA,115.8,119.4,112.9,116.9,110.7,119.7,113.5,115.7,0,0,0,0,0
3/1/89,0,0,0,0,0,0,0,117.4,136.2,104.9,94.3,104.8,87.6,51.5,NA,120.7,115.8,119.4,112.9,116.9,110.7,119.7,113.5,0,0,0,0,0
4/1/89,0,0,0,0,0,0,0,116.6,138.9,101.8,91.5,104.4,83.2,52.2,NA,117.4,120.7,115.8,119.4,112.9,116.9,110.7,119.7,0,0,0,0,0
5/1/89,0,0,0,0,0,0,0,116.7,137.2,103,90.7,107.1,80.1,49.3,NA,116.6,117.4,120.7,115.8,119.4,112.9,116.9,110.7,0,0,0,0,0
6/1/89,0,0,0,0,0,0,0,117.2,135.5,105.1,90.6,104.1,82,47.3,NA,116.7,116.6,117.4,120.7,115.8,119.4,112.9,116.9,0,0,0,0,0
7/1/89,0,0,0,0,0,0,0,120.4,141.1,106.6,92,102.1,85.5,45.9,NA,117.2,116.7,116.6,117.4,120.7,115.8,119.4,112.9,0,0,0,0,0
8/1/89,0,0,0,0,0,0,0,115.4,133,103.7,89.6,103.9,80.3,45.1,NA,120.4,117.2,116.7,116.6,117.4,120.7,115.8,119.4,0,0,0,0,0
9/1/89,0,0,0,0,0,0,0,116.3,131.7,106.1,95.8,107.1,88.6,46,NA,115.4,120.4,117.2,116.7,116.6,117.4,120.7,115.8,0,0,0,0,0
10/1/89,0,0,0,0,0,0,0,117,133,106.4,93.9,104.4,87.2,46.8,NA,116.3,115.4,120.4,117.2,116.7,116.6,117.4,120.7,0,0,0,0,0
11/1/89,0,0,0,0,0,0,0,115.1,132.3,103.7,90.9,101.2,84.3,46.8,NA,117,116.3,115.4,120.4,117.2,116.7,116.6,117.4,0,0,0,0,0
12/1/89,0,0,0,0,0,0,0,113,125.9,104.4,90.5,98.2,85.5,47.4,NA,115.1,117,116.3,115.4,120.4,117.2,116.7,116.6,0,0,0,0,0
1/1/90,0,0,0,0,0,0,0,106.5,120.7,97,93,108,83.4,47.2,NA,113,115.1,117,116.3,115.4,120.4,117.2,116.7,0,0,0,0,0
2/1/90,0,0,0,0,0,0,0,106.7,126.3,93.7,89.5,102.3,81.3,49.1,NA,106.5,113,115.1,117,116.3,115.4,120.4,117.2,0,0,0,0,0
3/1/90,0,0,0,0,0,0,0,110.6,123.7,101.9,91.3,106.9,81.3,49.9,NA,106.7,106.5,113,115.1,117,116.3,115.4,120.4,0,0,0,0,0
4/1/90,0,0,0,0,0,0,0,107.3,119.4,99.2,93.9,109.4,83.9,50,NA,110.6,106.7,106.5,113,115.1,117,116.3,115.4,0,0,0,0,0
5/1/90,0,0,0,0,0,0,0,107.3,117.8,100.3,90.6,108.1,79.3,49.5,NA,107.3,110.6,106.7,106.5,113,115.1,117,116.3,0,0,0,0,0
6/1/90,0,0,0,0,0,0,0,102.4,111.1,96.6,88.3,106.5,76.6,49.2,NA,107.3,107.3,110.6,106.7,106.5,113,115.1,117,0,0,0,0,0
7/1/90,0,0,0,0,0,0,0,101.7,116.6,91.8,88.2,105.1,77.3,46.6,NA,102.4,107.3,107.3,110.6,106.7,106.5,113,115.1,0,0,0,0,0
8/1/90,0,0,0,0,0,0,0,84.7,100.4,74.2,76.4,97.5,62.9,46.1,NA,101.7,102.4,107.3,107.3,110.6,106.7,106.5,113,0,0,0,0,0
9/1/90,0,0,0,0,0,0,0,85.6,97.5,77.7,72.8,94.7,58.8,44.5,NA,84.7,101.7,102.4,107.3,107.3,110.6,106.7,106.5,0,0,0,0,0
10/1/90,0,0,0,0,0,0,0,62.6,73.2,55.6,63.9,84.2,50.9,43.2,NA,85.6,84.7,101.7,102.4,107.3,107.3,110.6,106.7,0,0,0,0,0
11/1/90,0,0,0,0,0,0,0,61.7,70.3,56.1,66,86.7,52.8,41.3,NA,62.6,85.6,84.7,101.7,102.4,107.3,107.3,110.6,0,0,0,0,0
12/1/90,0,0,0,0,0,0,0,61.2,63.3,59.8,65.5,84,53.7,40.8,NA,61.7,62.6,85.6,84.7,101.7,102.4,107.3,107.3,0,0,0,0,0
1/1/91,0,0,0,0,0,0,0,55.1,54.7,55.3,66.8,84.9,55.2,39.2,NA,61.2,61.7,62.6,85.6,84.7,101.7,102.4,107.3,0,0,0,0,0
2/1/91,0,0,0,0,0,0,0,59.4,53.1,63.6,70.4,83.7,62,39.4,NA,55.1,61.2,61.7,62.6,85.6,84.7,101.7,102.4,0,0,0,0,0
3/1/91,0,0,0,0,0,0,0,81.1,51.7,100.7,87.7,92.7,84.5,40.7,NA,59.4,55.1,61.2,61.7,62.6,85.6,84.7,101.7,0,0,0,0,0
4/1/91,0,0,0,0,0,0,0,79.4,48.9,99.7,81.8,92.8,74.7,42.8,NA,81.1,59.4,55.1,61.2,61.7,62.6,85.6,84.7,0,0,0,0,0
5/1/91,0,0,0,0,0,0,0,76.4,47.8,95.5,78.3,89,71.5,44.5,NA,79.4,81.1,59.4,55.1,61.2,61.7,62.6,85.6,0,0,0,0,0
6/1/91,0,0,0,0,0,0,0,78,43.7,100.9,82.1,91.9,75.9,50.3,NA,76.4,79.4,81.1,59.4,55.1,61.2,61.7,62.6,0,0,0,0,0
7/1/91,0,0,0,0,0,0,0,77.7,43.8,100.3,82.9,96.1,74.4,50.6,NA,78,76.4,79.4,81.1,59.4,55.1,61.2,61.7,0,0,0,0,0
8/1/91,0,0,0,0,0,0,0,76.1,45.1,96.8,82,92.3,75.3,52.9,NA,77.7,78,76.4,79.4,81.1,59.4,55.1,61.2,0,0,0,0,0
9/1/91,0,0,0,0,0,0,0,72.9,39.1,95.4,83,93.2,76.4,54.9,NA,76.1,77.7,78,76.4,79.4,81.1,59.4,55.1,0,0,0,0,0
10/1/91,0,0,0,0,0,0,0,60.1,31,79.5,78.3,90.4,70.5,53.1,NA,72.9,76.1,77.7,78,76.4,79.4,81.1,59.4,0,0,0,0,0
11/1/91,0,0,0,0,0,0,0,52.7,27.1,69.7,69.1,80.3,61.9,49.5,NA,60.1,72.9,76.1,77.7,78,76.4,79.4,81.1,0,0,0,0,0
12/1/91,0,0,0,0,0,0,0,52.5,22.5,72.6,68.2,78.7,61.5,46.8,NA,52.7,60.1,72.9,76.1,77.7,78,76.4,79.4,0,0,0,0,0
1/1/92,0,0,0,0,0,0,0,50.2,22.6,68.7,67.5,80.5,59.1,47.3,NA,52.5,52.7,60.1,72.9,76.1,77.7,78,76.4,0,0,0,0,0
2/1/92,0,0,0,0,0,0,0,47.3,23,63.5,68.8,79.7,61.8,52.7,NA,50.2,52.5,52.7,60.1,72.9,76.1,77.7,78,0,0,0,0,0
3/1/92,0,0,0,0,0,0,0,56.5,26.2,76.7,76,84.9,70.3,54.6,NA,47.3,50.2,52.5,52.7,60.1,72.9,76.1,77.7,0,0,0,0,0
4/1/92,0,0,0,0,0,0,0,65.1,28,89.7,77.2,87.7,70.5,52.6,NA,56.5,47.3,50.2,52.5,52.7,60.1,72.9,76.1,0,0,0,0,0
5/1/92,0,0,0,0,0,0,0,71.9,34.4,96.9,79.2,91.5,71.2,55.7,NA,65.1,56.5,47.3,50.2,52.5,52.7,60.1,72.9,0,0,0,0,0
6/1/92,0,0,0,0,0,0,0,72.6,37.7,95.9,80.4,95.4,70.7,53.6,NA,71.9,65.1,56.5,47.3,50.2,52.5,52.7,60.1,0,0,0,0,0
7/1/92,0,0,0,0,0,0,0,61.2,32.7,80.1,76.6,90.6,67.6,53.9,NA,72.6,71.9,65.1,56.5,47.3,50.2,52.5,52.7,0,0,0,0,0
8/1/92,0,0,0,0,0,0,0,59,30.1,78.3,76.1,86.2,69.5,53.4,NA,61.2,72.6,71.9,65.1,56.5,47.3,50.2,52.5,0,0,0,0,0
9/1/92,0,0,0,0,0,0,0,57.3,32,74.2,75.6,88.3,67.4,49.7,NA,59,61.2,72.6,71.9,65.1,56.5,47.3,50.2,0,0,0,0,0
10/1/92,0,0,0,0,0,0,0,54.6,30.5,70.7,73.3,82.5,67.5,50.3,NA,57.3,59,61.2,72.6,71.9,65.1,56.5,47.3,0,0,0,0,0
11/1/92,0,0,0,0,0,0,0,65.6,35.5,85.7,85.3,96.4,78.2,53.6,NA,54.6,57.3,59,61.2,72.6,71.9,65.1,56.5,0,0,0,0,0
12/1/92,0,0,0,0,0,0,0,78.1,39.3,103.9,91,93.4,89.5,54.2,NA,65.6,54.6,57.3,59,61.2,72.6,71.9,65.1,0,0,0,0,0
1/1/93,0,0,0,0,0,0,0,76.7,44.8,98,89.3,98.6,83.4,55.8,NA,78.1,65.6,54.6,57.3,59,61.2,72.6,71.9,0,0,0,0,0
2/1/93,0,0,0,0,0,0,0,68.5,44.1,84.7,86.6,96,80.6,55.2,NA,76.7,78.1,65.6,54.6,57.3,59,61.2,72.6,0,0,0,0,0
